Model,Serie,Company,Body style,Segment,Production years,Cylinders,Length (mm),Width (mm),Height (mm),Peso,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
LINCOLN Navigator (2018-Present),Navigator,LINCOLN,SUV (Sports Utility Vehicle),Large SUV,"2018, 2019, 2020, 2021, 2022, 2023",V6,5636,2383,1933,6056,3490 cm3,450 HP @ 5500 RPM,444 BHP @ 5500 RPM,331 KW @ 5500 RPM,500 lb-ft @ 3000 RPM,678 Nm @ 3000 RPM,,,Turbocharged Direct Injection,Gasoline,23.2 gallons (87.8 L),,,All Wheel Drive,10- Speed automatic,Ventilated Discs,Ventilated Discs,P275/55HR20,"67.6/67.2 in (1,717/1,707 mm)",131.6 in (3343 mm),,,,,103 cuFT (2917 L),17857 lbs (8100 kg),18 mpg US (13.1 L/100Km),16 mpg US (14.7 L/100Km),21 mpg US (11.2 L/100Km),,,,,,,,,,,,,,,3.5L Long V6 10AT AWD (450 HP)
TOYOTA Sequoia (2017-2022),Sequoia,TOYOTA,SUV (Sports Utility Vehicle),Large SUV,"2017, 2018, 2019, 2020, 2021, 2022",V8,5210,2029,1895,5945,5663 cm3,386 HP @ 5600 RPM,381 BHP @ 5600 RPM,284.1 KW @ 5600 RPM,401 lb-ft @ 3600 RPM,544 Nm @ 3600 RPM,,,Multipoint Injection,Gasoline,26.4 gallons (99.9 L),,,All Wheel Drive,6-speed automatic,Ventilated Discs,Ventilated Discs,P275/65 R18 114T,"35/48 in (889/1,219 mm)",122 in (3099 mm),9.9 in (251 mm),,,,,16094 lbs (7300 kg),16.8 mpg US (14 L/100Km),18.1 mpg US (13 L/100Km),13.8 mpg US (17 L/100Km),,,,,,,,,,,,,,,5.7L V8 6AT AWD (381 HP)
LINCOLN Navigator (2018-Present),Navigator,LINCOLN,SUV (Sports Utility Vehicle),Large SUV,"2018, 2019, 2020, 2021, 2022, 2023",V6,5636,2383,1933,5926,3490 cm3,450 HP @ 5500 RPM,444 BHP @ 5500 RPM,331 KW @ 5500 RPM,500 lb-ft @ 3000 RPM,678 Nm @ 3000 RPM,,,Turbocharged Direct Injection,Gasoline,23.2 gallons (87.8 L),,,All Wheel Drive,10- Speed automatic,Ventilated Discs,Ventilated Discs,P275/55HR20,"67.6/67.2 in (1,717/1,707 mm)",131.6 in (3343 mm),,,,,103 cuFT (2917 L),18519 lbs (8400 kg),18 mpg US (13.1 L/100Km),16 mpg US (14.7 L/100Km),22 mpg US (10.7 L/100Km),,,,,,,,,,,,,,,3.5L Long V6 10AT (450 HP)
2003 Opel Signum,Signum,OPEL,Hatchback,Medium,"2003, 2004, 2005",L4,4641,1801,1471,5920,1995 cm3,101 HP @ 3120 RPM,99 BHP @ 3120 RPM,74 KW @ 3120 RPM,170 lb-ft @ 1500 RPM,230 Nm @ 1500 RPM,,,Direct Injection,Diesel,16.1 gallons (60.9 L),115 mph (185 km/h),14 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,215/55 R16,"60.2/59.8 in (1,529/1,519 mm)",111.4 in (2830 mm),5.9 in (150 mm),0.33,,,12.9 cuFT (365 L),4651.8 lbs (2110 kg),39.9 mpg US (5.9 L/100Km),29.8 mpg US (7.9 L/100Km),49 mpg US (4.8 L/100Km),156.4 g/km,,,,,,,,,,,,,,2.0L DTi 5MT FWD (100 HP)
2014 GMC Sierra 3500HD Regular Cab,Sierra 3500HD,GMC,Truck,Heavy Duty Pickup,"2013, 2014, 2015, 2016, 2017, 2018, 2019",V8,5715,2436,1966,5908,5998 cm3,326 HP @ 4400 RPM,322 BHP @ 4400 RPM,240 KW @ 4400 RPM,380 lb-ft @ 4200 RPM,515 Nm @ 4200 RPM,,,Direct injection,Gasoline,35.9 gallons (135.9 L),,,All Wheel Drive,6-speed automatic,Ventilated discs,Discs,,,133.7 in (3396 mm),8.6 in (218 mm),,,,,19901 lbs (9027 kg),,,,,,,,,,,,,,,,,,6.0L V8 VVT DRW (4WD)
TOYOTA Sequoia (2017-2022),Sequoia,TOYOTA,SUV (Sports Utility Vehicle),Large SUV,"2017, 2018, 2019, 2020, 2021, 2022",V8,5210,2029,1895,5695,5663 cm3,386 HP @ 5600 RPM,381 BHP @ 5600 RPM,284.1 KW @ 5600 RPM,401 lb-ft @ 3600 RPM,544 Nm @ 3600 RPM,,,Multipoint Injection,Gasoline,26.4 gallons (99.9 L),,,Rear Wheel Drive,6-speed automatic,Ventilated Discs,Ventilated Discs,P275/65 R18 114T,"35/48 in (889/1,219 mm)",122 in (3099 mm),9.9 in (251 mm),,,,,15653 lbs (7100 kg),15.7 mpg US (15 L/100Km),18.1 mpg US (13 L/100Km),13.1 mpg US (18 L/100Km),,,,,,,,,,,,,,,5.7L V8 6AT (381 HP)
2014 GMC Sierra 3500HD Regular Cab,Sierra 3500HD,GMC,Truck,Heavy Duty Pickup,"2013, 2014, 2015, 2016, 2017, 2018, 2019",V8,5715,2436,1966,5171,5998 cm3,326 HP @ 4400 RPM,322 BHP @ 4400 RPM,240 KW @ 4400 RPM,380 lb-ft @ 4200 RPM,515 Nm @ 4200 RPM,,,Direct injection,Gasoline,35.9 gallons (135.9 L),,,All Wheel Drive,6-speed automatic,Ventilated discs,Discs,,,133.7 in (3396 mm),8.6 in (218 mm),,,,,16009 lbs (7262 kg),,,,,,,,,,,,,,,,,,6.0L V8 VVT SRW (4WD)
2014 GMC Sierra 3500HD Regular Cab,Sierra 3500HD,GMC,Truck,Heavy Duty Pickup,"2013, 2014, 2015, 2016, 2017, 2018, 2019",V8,5715,2436,1966,4853,5998 cm3,326 HP @ 4400 RPM,322 BHP @ 4400 RPM,240 KW @ 4400 RPM,380 lb-ft @ 4200 RPM,515 Nm @ 4200 RPM,,,Direct injection,Gasoline,35.9 gallons (135.9 L),,,Rear Wheel Drive,6-speed automatic,Ventilated discs,Discs,,,133.7 in (3396 mm),8.6 in (218 mm),,,,,15325 lbs (6951 kg),,,,,,,,,,,,,,,,,,6.0L V8 VVT SRW (2WD)
2014 GMC Sierra 3500HD Regular Cab,Sierra 3500HD,GMC,Truck,Heavy Duty Pickup,"2013, 2014, 2015, 2016, 2017, 2018, 2019",V8,5715,2436,1966,4853,6604 cm3,402 HP @ 3000 RPM,397 BHP @ 3000 RPM,296 KW @ 3000 RPM,765 lb-ft @ 1600 RPM,1037 Nm @ 1600 RPM,,,Stratified Fuel Injection,Diesel,35.9 gallons (135.9 L),,,Rear Wheel Drive,6-speed automatic,Ventilated discs,Discs,,,133.7 in (3396 mm),8.6 in (218 mm),,,,,15325 lbs (6951 kg),,,,,,,,,,,,,,,,,,6.6L V8 Turbo Diesel SRW (2WD)
2014 GMC Sierra 3500HD Regular Cab,Sierra 3500HD,GMC,Truck,Heavy Duty Pickup,"2013, 2014, 2015, 2016, 2017, 2018, 2019",V8,5715,2436,1966,4853,6604 cm3,402 HP @ 3000 RPM,397 BHP @ 3000 RPM,296 KW @ 3000 RPM,765 lb-ft @ 1600 RPM,1037 Nm @ 1600 RPM,,,Stratified Fuel Injection,Diesel,35.9 gallons (135.9 L),,,All Wheel Drive,6-speed automatic,Ventilated discs,Discs,,,133.7 in (3396 mm),8.6 in (218 mm),,,,,15325 lbs (6951 kg),,,,,,,,,,,,,,,,,,6.6L V8 Turbo Diesel SRW (4WD)
"1939 Mercedes-Benz 770 ""Grosser Mercedes"" Pullman",Pullman,MERCEDES BENZ,,Luxury,"1938, 1939, 1940, 1941, 1942, 1943",L8,5999,2070,1801,4800,7655 cm3,230 HP @ 3200 RPM,227 BHP @ 3200 RPM,169 KW @ 3200 RPM,,,,,Carburetor,Gasoline,,,,Rear Wheel Drive,,Drums,Drums,8.25-17,"63/65 in (1,600/1,651 mm)",152.8 in (3881 mm),,,,,,11949 lbs (5420 kg),,,,,,,,,,,,,,,,,,770 Kompressor (special protection)
PEUGEOT 308 GTi (2017-Present),308 5 Doors,PEUGEOT,Hatchback,Compact,"2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,4252,1803,1473,4719,1598 cm3,263 HP @ 6000 RPM,259 BHP @ 6000 RPM,193.4 KW @ 6000 RPM,251 lb-ft @ 2100 RPM,340 Nm @ 2100 RPM,,,Turbocharged Direct Injection,Gasoline,14 gallons (53.0 L),155 mph (249 km/h),6 s,Front Wheel Drive,6-speed manual,Ventilated Discs,Discs,235/35 R19,"61.8/61.2 in (1,570/1,554 mm)",103.1 in (2619 mm),5.1 in (130 mm),0.28,,,14.1 cuFT (399 L),3946 lbs (1790 kg),36.2 mpg US (6.5 L/100Km),27.7 mpg US (8.5 L/100Km),44.4 mpg US (5.3 L/100Km),148 g/km,,,,,,,,,,,,,,1.6L PureTech 6MT (263 HP)
LOTUS Evora GT (North America) (2019-Present),Evora,LOTUS,Coupé (two-door),Coupe,"2019, 2020, 2021, 2022, 2023",V6,4394,1971,1222,4651,3456 cm3,422 HP @ 7000 RPM,416 BHP @ 7000 RPM,310.4 KW @ 7000 RPM,332 lb-ft @ 3500 RPM,450 Nm @ 3500 RPM,,,Direct Injection,Gasoline,,188 mph (303 km/h),3.9 s,All Wheel Drive,6-Speed manual,Ventilated Discs,Ventilated Discs,245/35 ZR19-93Y // 295/30 ZR20-101Y,,,,,,,,,19.9 mpg US (11.8 L/100Km),17.4 mpg US (13.5 L/100Km),24 mpg US (9.8 L/100Km),440 g/km,,,,,,,,,,,,,,3.5L V6 6AT (422 HP)
AUDI Q3 Sportback (2019-Present),Q3 Sportback,AUDI,SUV (Sports Utility Vehicle),Crossover,"2019, 2020, 2021, 2022, 2023",L4,4501,1839,1565,4605,1984 cm3,150 HP @ 5000-6000 RPM,148 BHP @ 5000-6000 RPM,110.3 KW @ 5000-6000 RPM,184 lb-ft @ 1500-3500 RPM,250 Nm @ 1500-3500 RPM,,,Direct Injection,Gasoline,15.9 gallons (60.2 L),127 mph (204 km/h),9.6 s,Front Wheel Drive,6-Speed manual,Ventilated Discs,Discs,215/65 R17 99 V,"62.4/62 in (1,585/1,575 mm)",105.9 in (2690 mm),,,,,18.7 cuFT (530 L),4508 lbs (2045 kg),41.3 mpg US (5.7 L/100Km),33.1 mpg US (7.1 L/100Km),48 mpg US (4.9 L/100Km),130 g/km,,,,,,,,,,,,,,35 TFSI 6MT (150 HP)
2020 Toyota Tacoma,Tacoma,TOYOTA,Truck,Midsize Pickup,"2019, 2020, 2021, 2022, 2023",V6,5385,1910,1793,4445,3456 cm3,278 HP @ 6000 RPM,274 BHP @ 6000 RPM,204.5 KW @ 6000 RPM,265 lb-ft @ 4600 RPM,359 Nm @ 4600 RPM,,,Electronic Fuel Injection,Gasoline,21.1 gallons (79.9 L),,,Rear Wheel Drive,6-speed automatic,Ventilated Discs,Discs,P245/75R16,"63/63.2 in (1,600/1,605 mm)",127.4 in (3236 mm),9.4 in (239 mm),0.38,,,,,,13.1 mpg US (18 L/100Km),7.4 mpg US (31.8 L/100Km),,,,,,,,,,,,,,,3.5L V6 6AT (278 HP)
2020 Toyota Tacoma,Tacoma,TOYOTA,Truck,Midsize Pickup,"2019, 2020, 2021, 2022, 2023",V6,5385,1910,1793,4445,3456 cm3,278 HP @ 6000 RPM,274 BHP @ 6000 RPM,204.5 KW @ 6000 RPM,265 lb-ft @ 4600 RPM,359 Nm @ 4600 RPM,,,Electronic Fuel Injection,Gasoline,21.6 gallons (81.8 L),,,Rear Wheel Drive,6-Speed manual,Ventilated Discs,Discs,P245/75R16,"63/63.2 in (1,600/1,605 mm)",127.4 in (3236 mm),9.4 in (239 mm),0.38,,,,,,13.8 mpg US (17 L/100Km),11.8 mpg US (19.9 L/100Km),,,,,,,,,,,,,,,3.5L V6 6MT (278 HP)
2019 VOLKSWAGEN Atlass Cross Sport,Atlas Cross Sport,VOLKSWAGEN,SUV (Sports Utility Vehicle),Medium SUV,"2019, 2020, 2021, 2022, 2023",V6,5029,1989,1773,4411,3597 cm3,276 HP @ 6200 RPM,272 BHP @ 6200 RPM,203 KW @ 6200 RPM,266 lb-ft @ 2750 RPM,361 Nm @ 2750 RPM,,,Turbocharged Direct Injection,Gasoline,18.6 gallons (70.4 L),,,All Wheel Drive,8-speed automatic,Ventilated Discs,Discs,255/50 R20,"67.2/67.8 in (1,707/1,722 mm)",117.3 in (2979 mm),8 in (203 mm),0.34,,,1.4 cuFT (40 L),12831 lbs (5820 kg),19 mpg US (12.4 L/100Km),16 mpg US (14.7 L/100Km),22 mpg US (10.7 L/100Km),,,40.5 ft (12.3 m),,,,,,,,,,,,3.6L V6 4MOTION 8AT AWD (276 HP)
MERCEDES BENZ S-Klasse Pullman (V140) (1995-2000),Pullman,MERCEDES BENZ,,Luxury,"1995, 1996, 1997, 1998, 1999, 2000",V12,6213,1887,1481,4400,5987 cm3,394 HP @ 5200 RPM,389 BHP @ 5200 RPM,290 KW @ 5200 RPM,420 lb-ft @ 3800 RPM,570 Nm @ 3800 RPM,,,Multipoint Injection,Gasoline,26.4 gallons (99.9 L),99 mph (159 km/h),,Rear Wheel Drive,5-speed automatic,Ventilated Discs,Ventilated Discs,CT 265/40 R 500 114 H,"63.2/62.2 in (1,605/1,580 mm)",163 in (4140 mm),,,,,17.6 cuFT (498 L),10692 lbs (4850 kg),,,,,,,,,,,,,,,,,,600 Guard V12 5AT (394 HP)
TOYOTA FJ Cruiser (2006-2010),FJ Cruiser,TOYOTA,SUV (Sports Utility Vehicle),Large SUV,"2006, 2007, 2008, 2009, 2010",V6,4671,1895,1819,4343,3956 cm3,260 HP @ 5600 RPM,256 BHP @ 5600 RPM,191 KW @ 5600 RPM,270 lb-ft @ 4400 RPM,366 Nm @ 4400 RPM,,,Direct Injection,Gasoline,19 gallons (71.9 L),,,All Wheel Drive,5 speed automatic,Ventilated Discs,Ventilated Discs,265/70 R17,"63.2/63.2 in (1,605/1,605 mm)",105.9 in (2690 mm),9.6 in (244 mm),0.4,,,28 cuFT (793 L),12280 lbs (5570 kg),18 mpg US (13.1 L/100Km),17 mpg US (13.8 L/100Km),20 mpg US (11.8 L/100Km),,,,,,,,,,,,,,,4.0L V6 AWD 5AT (260 HP)
TOYOTA FJ Cruiser (2006-2010),FJ Cruiser,TOYOTA,SUV (Sports Utility Vehicle),Large SUV,"2006, 2007, 2008, 2009, 2010",V6,4671,1895,1819,4332,3956 cm3,260 HP @ 5600 RPM,256 BHP @ 5600 RPM,191 KW @ 5600 RPM,270 lb-ft @ 4400 RPM,366 Nm @ 4400 RPM,,,Direct Injection,Gasoline,19 gallons (71.9 L),,,All Wheel Drive,6-Speed manual,Ventilated Discs,Ventilated Discs,265/70 R17,"63.2/63.2 in (1,605/1,605 mm)",105.9 in (2690 mm),9.6 in (244 mm),0.4,,,28 cuFT (793 L),12280 lbs (5570 kg),16 mpg US (14.7 L/100Km),15 mpg US (15.7 L/100Km),18 mpg US (13.1 L/100Km),,,,,,,,,,,,,,,4.0L V6 AWD 6MT (260 HP)
2019 VOLKSWAGEN Atlass Cross Sport,Atlas Cross Sport,VOLKSWAGEN,SUV (Sports Utility Vehicle),Medium SUV,"2019, 2020, 2021, 2022, 2023",L4,4966,1991,1722,4288,1984 cm3,235 HP @ 4500 RPM,232 BHP @ 4500 RPM,172.8 KW @ 4500 RPM,258 lb-ft @ 1600 RPM,350 Nm @ 1600 RPM,,,Turbocharged Direct Injection,Gasoline,18.6 gallons (70.4 L),,,All Wheel Drive,8-speed automatic,Ventilated Discs,Discs,245/60 R18,"67/67.6 in (1,702/1,717 mm)",117.3 in (2979 mm),8 in (203 mm),0.34,,,40.3 cuFT (1141 L),12491 lbs (5666 kg),20 mpg US (11.8 L/100Km),18 mpg US (13.1 L/100Km),23 mpg US (10.2 L/100Km),,,40.5 ft (12.3 m),,,,,,,,,,,,2.0L 4MOTION 8AT AWD (235 HP)
2019 VOLKSWAGEN Atlass Cross Sport,Atlas Cross Sport,VOLKSWAGEN,SUV (Sports Utility Vehicle),Medium SUV,"2019, 2020, 2021, 2022, 2023",V6,5029,1989,1773,4226,3597 cm3,276 HP @ 6200 RPM,272 BHP @ 6200 RPM,203 KW @ 6200 RPM,266 lb-ft @ 2750 RPM,361 Nm @ 2750 RPM,,,Turbocharged Direct Injection,Gasoline,18.6 gallons (70.4 L),,,Front Wheel Drive,8-speed automatic,Ventilated Discs,Discs,255/50 R20,"67.2/67.8 in (1,707/1,722 mm)",117.3 in (2979 mm),8 in (203 mm),0.34,,,1.4 cuFT (40 L),12346 lbs (5600 kg),19 mpg US (12.4 L/100Km),17 mpg US (13.8 L/100Km),23 mpg US (10.2 L/100Km),,,40.5 ft (12.3 m),,,,,,,,,,,,3.6L V6 8AT (276 HP)
PEUGEOT 2008 (2013-2016),2008,PEUGEOT,SUV (Sports Utility Vehicle),Small SUV,"2013, 2014, 2015, 2016",L3,4158,1740,1557,4159,1199 cm3,110 HP @ 5500 RPM,108 BHP @ 5500 RPM,80.9 KW @ 5500 RPM,151 lb-ft @ 1750 RPM,205 Nm @ 1750 RPM,,,Turbocharged Direct Injection,Gasoline,18.5 gallons (70.0 L),119 mph (192 km/h),5.3 s,Front Wheel Drive,5-speed manual,Ventilated Discs,Ventilated Discs,195/60R16,"58.1/58.6 in (1,476/1,488 mm)",99.9 in (2537 mm),6.5 in (165 mm),,,,12.4 cuFT (351 L),3834 lbs (1739 kg),53.5 mpg US (4.4 L/100Km),44.4 mpg US (5.3 L/100Km),60.3 mpg US (3.9 L/100Km),103 g/km,,,,,,,,,,,,,,1.2L PureTECH 5MT (110 HP)
2019 VOLKSWAGEN Atlass Cross Sport,Atlas Cross Sport,VOLKSWAGEN,SUV (Sports Utility Vehicle),Medium SUV,"2019, 2020, 2021, 2022, 2023",L4,4966,1991,1722,4103,1984 cm3,235 HP @ 4500 RPM,232 BHP @ 4500 RPM,172.8 KW @ 4500 RPM,258 lb-ft @ 1600 RPM,350 Nm @ 1600 RPM,,,Turbocharged Direct Injection,Gasoline,18.6 gallons (70.4 L),,,Front Wheel Drive,8-speed automatic,Ventilated Discs,Discs,245/60 R18,"67/67.6 in (1,702/1,717 mm)",117.3 in (2979 mm),8 in (203 mm),0.34,,,40.3 cuFT (1141 L),12053 lbs (5467 kg),22 mpg US (10.7 L/100Km),21 mpg US (11.2 L/100Km),24 mpg US (9.8 L/100Km),,,40.5 ft (12.3 m),,,,,,,,,,,,2.0L 8AT (235 HP)
2020 Toyota Tacoma,Tacoma,TOYOTA,Truck,Midsize Pickup,"2019, 2020, 2021, 2022, 2023",L4,5385,1910,1793,4095,2694 cm3,159 HP @ 5200 RPM,157 BHP @ 5200 RPM,116.9 KW @ 5200 RPM,180 lb-ft @ 3800 RPM,244 Nm @ 3800 RPM,,,Electronic Fuel Injection,Gasoline,21.1 gallons (79.9 L),,,Rear Wheel Drive,6-Speed manual,Ventilated Discs,Discs,P245/75R16,"63/63.2 in (1,600/1,605 mm)",127.4 in (3236 mm),9.4 in (239 mm),0.38,,,,,13.1 mpg US (18 L/100Km),13.8 mpg US (17 L/100Km),11.2 mpg US (21 L/100Km),,,,,,,,,,,,,,,2.7L VVTi 6MT (159 HP)
